번호,도서명,저자,출판사,발행년도,ISBN,세트 ISBN,부가기호,권,주제분류번호,도서권수,대출건수,등록일자,
"1","1%를 읽는 힘 :세상의 정보를 연결해서 기회를 포작하는 생각 혁신 ","메르 지음","토네이도미디어그룹","2023","9791158512767","","0","","327.8","1","1","2024-08-27",
"2","무영이가 사라졌다 ","임수경 글;김혜원 그림","뜨인돌출판","2023","9788958079712","","7","","813.8","1","0","2024-08-27",
"3","그섬에 사람이 살았네","심규상 집필","","2024","9791198082947","","0","","911.78","1","0","2024-08-27",
"4","고기 말고 그럼 뭘 먹으라고? :육식과 채식 ","정윤선 글;홍지혜 그림","우리학교","2023","9791167552174","","7","","194","1","0","2024-08-27",
"5","구술사로 만나는 당진포구:송악편","집필: 우현선;기획: 당진시청 문화관광과","","2023","9791198082923","","0","4","911.78","1","0","2024-08-27",
"6","마흔에 읽는 쇼펜하우어 :마음의 위기를 다스리는 철학 수업 ","강용수 지음","유노콘텐츠그룹","2023","9791192300818","","0","","165.47","1","1","2024-08-27",
"7","웨이스트 랜드:쓰레기는 우리보다 오래 살아남는다","올리버 프랭클린-월리스 지음;김문주 옮김","RHK(알에이치코리아)","2024","9788925575162","","0","","539.9","1","0","2024-08-24",
"8","원통 안의 소녀:김초엽 소설","김초엽 지음;근하 그림","창비","2019","9788936459024","","4","15","808.3","1","0","2024-08-24",
"9","우리의 관계를 돌봄이라 부를 때:영 케어러와 홈 닥터, 각자도생 사회에서 상호의존의 세계를 상상하다","조기현,홍종원 [공] 지음","한겨레엔","2024","9791160407358","","0","","338.1","1","0","2024-08-24",
"10","온전히 평등하고 지극히 차별적인:몸을 위한 변론","김원영 지음","문학동네","2024","9791141606459","","0","","338.304","1","0","2024-08-24",
"11","오키나와 스파이:김숨 장편소설","김숨 지음","모요사","2024","9788997066940","","0","","813.7","1","1","2024-08-24",
"12","오무라이스 잼잼:경이로운 일상음식 이야기","조경규 지음","송송책방","2018","9791196202378","9791196202309","0","9","594.04","1","0","2024-08-24",
"13","오무라이스잼잼:경이로운 일상음식 이야기","조경규 지음","송송책방","2020","9791190569095","9791190569088","0","8","594.04","1","1","2024-08-24",
"14","오무라이스 잼잼:경이로운 일상음식 이야기","조경규 지음","송송책방","2018","9791196458676","9791196202309","0","10","594.04","1","0","2024-08-24",
"15","오늘도 평안:하나님의 위로와 소망이 가득한 40일 묵상","앤 스윈델 지음;이지혜 옮김","생명의말씀사","2024","9788904168859","","0","","234.2","1","0","2024-08-24",
"16","앨저넌에게 꽃을:운명을 같이 했던 너:대니얼 키스 장편소설","대니얼 키스 지음;구자언 옮김","첨단","2021","9788960305762","","0","","843.6","1","1","2024-08-24",
"17","안나의 목소리","시그리드 아그네테 한센 글;황덕령 옮김","찰리북","2024","9791164520923","","4","","859.82","1","0","2024-08-24",
"18","신독, 혼자 있는 시간의 힘:당신은 혼자 있는 시간을 무엇으로 채우는가?","조윤제 지음","비즈니스북스","2024","9791162543825","","0","","325.2112","1","1","2024-08-24",
"19","스푸트니크의 연인=The sputnik sweetheart:무라카미 하루키 장편소설","무라카미 하루키 지음;임홍빈 옮김","문학사상","2024","9788970120935","","0","","833.6","1","0","2024-08-24",
"20","(이임숙의)결국 잘되는 우리 아이:3~7세 문제 행동 특별 솔루션","이임숙 지음","한국교육방송공사","2023","9788954799508","","0","","598.1","1","1","2024-08-24",
"21","이상한 용손 이야기:곽재식 소설","곽재식 지음;조원희 그림","창비","2019","9788936459017","","4","14","808.3","1","1","2024-08-24",
"22","음악소설집","김애란 [외]지음","프란츠","2024","9791197325892","","0","","813.7","1","0","2024-08-24",
"23","험담, 그 일상의 언어:복음은 우리의 말을 어떻게 변화시키는가?","제프 로빈슨 지음;권명지 옮김","구름이머무는동안","2024","9791198267658","","0","","235.4","1","0","2024-08-24",
"24","햄스터 스케로쿠의 일상","Gotte 지음;Watsumi 원작;강동욱 옮김","미우","2021","9791136282408","","0","","838","1","0","2024-08-24",
"25","필터월드:알고리즘이 찍어내는 똑같은 세상","카일 차이카 지음;김익성 옮김","미래의창","2024","9791193638361","","0","","331.5412","1","0","2024-08-24",
"26","사이즈, 세상은 크기로 만들어졌다:세상 모든 것의 성장과 한계, 변화에 대한 새로운 통찰","바츨라프 스밀 지음;이한음 옮김","김영사","2024","9788934910824","","0","","331","1","0","2024-08-24",
"27","사라진 시간과 만나는 법:강인욱의 처음 만나는 고고학이라는 세계","강인욱 지음","김영사","2024","9788934933946","","0","","902.5","1","0","2024-08-24",
"28","비로소 마주하다, 나:나의 내면 보기","정연 글;김동우,남준,정혜원,하춘근 사진","리즈앤북","2020","9791190741040","","0","","818","1","1","2024-08-24",
"29","범수 가라사대:신여랑 소설","신여랑 지음;하루치 그림","창비","2020","9788936459307","","4","20","808.3","1","1","2024-08-24",
"30","밸류에이션을 알면 10배 주식이 보인다:배터리 아저씨의 주식 투자 성공 제1원칙","박순혁 지음","한경BP","2024","9788947549561","","0","","327.856","1","1","2024-08-24",
"31","반려견 행동교정사의 고민상담 대백과:10만 반려견과 반려인의 삶을 바꾼 솔루션","스티븐 만,마틴 로치 [공] 지음;이주현 옮김","동글디자인","2024","9791191925197","","0","","527.4186","1","0","2024-08-24",
"32","멜라닌:하승민 장편소설","하승민 지음","한겨레출판","2024","9791172130879","","0","","813.7","1","0","2024-08-24",
"33","멍세핀:박유진 소설","박유진 지음;안유진 그림","창비","2020","9788936459284","","4","18","808.3","1","0","2024-08-24",
"34","딸이 조용히 무너져 있었다:의사 엄마가 기록한 정신질환자의 가족으로 살아가는 법","김현아 지음","창비","2023","9788936479411","","0","","513.89704","1","0","2024-08-24",
"35","두 사람의 인터내셔널","김기태 지음","문학동네","2024","9788954697941","","0","","813.7","1","0","2024-08-24",
"36","동경일일:마츠모토 타이요 만화","마츠모토 타이요 지음;이주향 옮김","문학동네","2024","9791141600761","9788954696609","0","3","833.6","1","0","2024-08-24",
"37","동경일일:마츠모토 타이요 만화","마츠모토 타이요 지음;이주향 옮김","문학동네","2023","9788954696524","9788954696609","0","2","833.6","1","0","2024-08-24",
"38","동경일일:마츠모토 타이요 만화","마츠모토 타이요 지음;이주향 옮김","문학동네","2023","9788954696517","9788954696609","0","1","833.6","1","0","2024-08-24",
"39","동경:김화진 장편소설","김화진 지음","문학동네","2024","9791141600785","","0","","813.7","1","1","2024-08-24",
"40","돌파의 시간:mRNA로 세상을 바꾼 커털린 커리코의 삶과 과학","커털린 커리코 지음;조은영 옮김","까치","2024","9788972918431","","0","","518.372099","1","0","2024-08-24",
"41","당신의 감정에는 당신만의 사연이 있다:미처 몰랐던 나를 알아가는 감정 로드맵","박용철 디음","유노책주","2024","9791171830336","","0","","181.7","1","1","2024-08-24",
"42","(설민석의)한국사 대모험","설민석,스토리박스[공] 글;정현희 그림","Dankkum i(단꿈아이)","2024","9791193031636","9791191496192","7","29","911","1","2","2024-08-24",
"43","작고 아름다운 아들러의 행복수업","지연리 지음","열림원어린이","2024","9788961554916","","7","","191.6","1","0","2024-08-24",
"44","왕구리네 떡집","김리리 글;김이랑 그림","비룡소","2024","9788949162607","","7","10","813.8","1","2","2024-08-24",
"45","오늘 내 마음에 커다란 돌이 떨어졌어요!","오브리 샘슨 지음;나탈랴 바실리카 그림;죠이북스 편집팀 옮김","죠이북스(죠이선교회)","2024","9791193507230","","7","","234","1","1","2024-08-24",
"46","열두 달 경제 교실:부자를 꿈꾸는 어린이를 위한 경제 교육 동화","국윤나 [외]지음,송하정 그림","주니어아라크네","2024","9791157747610","","7","","320","1","0","2024-08-24",
"47","여름 방학을 달려라, 부르릉 소파!:박규빈 그림책","박규빈 지음","북멘토(도서출판)","2024","9788963195940","","7","","813.8","1","1","2024-08-24",
"48","엉망진창 펭귄 마을","자나 데이비드슨 글;덩컨 비디 그림;조남주 옮김","비룡소인터내셔널","2022","9791190896627","","7","","375.1","1","1","2024-08-24",
"49","아빠를 구하라!","송정양 글;유난희 그림","미래엔","2019","9791164132508","","7","","813.8","1","1","2024-08-24",
"50","(손오공의 한자 대탐험)마법천자문","유대영 글;정수영 그림","아울북","2023","9791171176458","","7","63","711.47","1","1","2024-08-24",
"51","똥볶이 할멈","강효미 글;김무연 그림","슈크림북","2023","9791198511577","","7","6","813.8","1","0","2024-08-24",
"52","똥볶이 할멈","강효미 글;김무연 그림","슈크림북","2023","9791190409384","9791190409117","7","5","813.8","1","2","2024-08-24",
"53","똥볶이 할멈","강효미 글;김무연 그림","슈크림북","2022","9791190409261","9791190409117","7","4","813.8","1","2","2024-08-24",
"54","돈잘노법:돈 없이 잘 노는 법","김지영 글;시미씨 그림","해와나무","2024","9788962683196","","7","","813.8","1","2","2024-08-24",
"55","폭염 살인:폭주하는 더위는 어떻게 우리 삶을 파괴하는가","제프 구델 지음;왕수민 옮김","웅진씽크빅","2024","9788901283470","","0","","539.92","1","0","2024-08-24",
"56","태도, 관계, 성적을 결정하는 회복탄력성 수업","최미지 지음","심야책방","2024","9791158733100","","0","","598.1","1","1","2024-08-24",
"57","탕비실:이미예 소설","이미예 지음","한끼","2024","9791198809940","","0","","813.7","1","1","2024-08-24",
"58","카페인(IN)커피인(人)","임승훈 지음","미다스북스","2024","9791169106856","","0","","814.7","1","2","2024-08-24",
"59","카페 샌드위치 마스터 클래스=Cafe sandwich masterclass","노정희 지음","한즈미디어","2023","9791160079814","","1","","594.5544","1","0","2024-08-24",
"60","칡:최명희 소설","최영희 지음;김윤지 그림","창비","2020","9788936459291","","4","19","808.3","1","0","2024-08-24",
"61","초고령사회 일본이 사는 법:10년 앞선 고령사회 리포트","김웅철 지음","매경출판","2024","9791164846610","","0","","338.6","1","0","2024-08-24",
"62","좋음과 싫음 사이:서효인의 6월","서효인 지음","난다","2024","9791191859942","","0","","810.81","1","0","2024-08-24",
"63","조선 판타스틱 잉글리시:신현수 장편소설","신현수 지음","미래M&B","2024","9788983949653","","4","82","808.9","1","0","2024-08-24",
"64","제철 채소로 차린 사계절 식탁:이토록 맛있는 마크로비오틱 요리","캐롤(박진희) 지음","리틀프레스","2024","9791197096488","","1","","594.677","1","0","2024-08-24",
"65","정년이","서이레 글;나몬 그림","문학동네","2024","9791141600662","9788954671439","0","8","813.7","1","1","2024-08-24",
"66","저도 사춘기 딸이 어렵습니다만","제나 지음","두드림미디어","2024","9791193210369","","0","","598.133","1","1","2024-08-24",
"67","재뉴어리의 푸른 문:앨릭스 E. 해로우 장편소설","앨릭스 E. 해로우 지음;노진선 옮김","밝은세상","2024","9788984374881","","0","","843.6","1","0","2024-08-24",
"68","소로의 일기 : 영원한 여름편:일상을 관찰하며 단단한 삶을 꾸려가는 법","헨리 데이빗 소로우 지음;윤규상 옮김","갈라파고스","2024","9791193482049","","0","","846","1","1","2024-08-24",
"69","센트 아일랜드=Scent island:김유진 장편소설","김유진 지음","한끼","2024","9791198809995","","0","","813.7","1","1","2024-08-24",
"70","생각 중독:불안과 후회를 끊어내고 오늘을 사는 법","닉 트렌턴 지음;박지선 옮김","웅진씽크빅","2024","9788901280486","","0","","180","1","1","2024-08-24",
"71","잡아라! 문어 소시지","하야시 기린 글;니시무라 도시오 그림;김지영 옮김","미세기","2024","9788980715695","","7","","833.8","1","3","2024-08-24",
"72","흙이 꾸는 꿈","황율 지음","파란의자","2022","9791197772504","","7","","472","1","0","2024-08-24",
"73","잠들지 않는 지구를 구하라!:지구 생태계를 망가뜨리는 빛 공해 이야기","스티븐 에이킨 글;오지현 옮김","초록개구리","2024","9791157823000","","7","","539","1","0","2024-08-24",
"74","(흔한남매)이상한 나라의 고전 읽기","흔한남매 원작;최재훈 글;정주연 그림","미래엔","2023","9791168415331","9791168412255","7","5","813.5","1","2","2024-08-24",
"75","(흔한남매)불꽃 튀는 우리말:초등 국어 고수 되기 프로젝트","흔한남매 원작;한은호 글;유희석 그림","다산어린이","2022","9791130679266","","7","5","710","1","2","2024-08-24",
"76","도넛 펭타:수상한 펭귄과 도넛 트럭","시바타 케이코 지음;황진희 옮김","길벗어린이","2024","9788955827200","","7","","833.8","1","0","2024-08-24",
"77","당근 씨는 대단해!","큐라이스 지음;황진희 옮김","토토북","2024","9788964965184","","7","","833.8","1","0","2024-08-24",
"78","(흔한남매)과학 탐험대","흔한남매 원작;김언정,이현진 [공] 글;이태영,임혜영 [공] 그림","주니어김영사","2024","9788934905851","","7","10","404","1","1","2024-08-24",
"79","놓지 마 과학!","신태훈,나승훈 [공] 지음","위즈덤하우스","2024","9791171712267","9791191119374","7","19","400","1","2","2024-08-24",
"80","(Who? Special)도티","김현수 글;유희석 그림","다산어린이","2024","9791130653389","","0","","998.32","1","2","2024-08-24",
"81","냥이 씨의 유쾌한 미용실","박혜선 글;송선옥 그림","주니어RHK(주니어랜덤)","2024","9788925574813","","7","","813.8","1","2","2024-08-24",
"82","(Who? special)김민재","스토리랩 글;이유철 그림","다산어린이","2024","9791130653600","","1","","998.69","1","1","2024-08-24",
"83","냥 작가의 일기 상담소","즐비 글;류수형 그림","파란정원","2022","9791158682415","","7","","802","1","0","2024-08-24",
"84","헬로, 새벽이","허혜란 글;안혜란 그림","샘터(샘터사)","2024","9788946474437","","7","","813.8","1","1","2024-08-24",
"85","냥 작가의 맞춤법 상담소","즐비 글;류수형 그림","파란정원","2023","9791158682507","","7","","711.25","1","0","2024-08-24",
"86","해님 달님 떡집","김리리 글;김이랑 그림","비룡소","2023","9788949162546","","7","9","813.8","1","2","2024-08-24",
"87","냥 작가의 동시 상담소","즐비 글;김준식 그림","파란정원","2023","9791158682743","","7","","802.1","1","0","2024-08-24",
"88","한여름 밤, 무엇 때문에 깼니?","데버라 홉킨슨 글;케나드 박 그림;최지원 옮김","책상자","2024","9791196972288","","7","","843","1","0","2024-08-24",
"89","나의 만만한 일일 탐험","다비드 칼리 지음;다니엘라 코스타 그림;이보미 옮김","책상자","2023","9791196972264","","7","","863","1","1","2024-08-24",
"90","(한권으로 뚝딱)누구나 쉽게 읽는 역사이야기:선생님이 쓴 누구나 쉽게 배우는 우리 역사와 문화","권혁운 지음","가온누리(도서출판)","2024","9791198202666","","7","","911","1","0","2024-08-24",
"91","(끝없이 이어지는)리고와 로사의 생각 여행:리고와 로사 두 번째 이야기","로렌츠 파울리 글;카트린 섀러 그림;국세라 옮김","고래뱃속","2024","9791193138458","","7","","853","1","0","2024-08-24",
"92","특별히 잘하는 게 없는 미스터 펭귄의 가치","알렉스 T. 스미스 지음;최정희 옮김","아름다운사람들","2023","9788965137870","","7","","843","1","0","2024-08-24",
"93","꽁꽁꽁 댕댕:윤정주 그림책","윤정주 지음","책읽는곰","2024","9791158364724","","7","","813.8","1","2","2024-08-24",
"94","태도 하나로 기분이 달라지는 방법","신희림,이윤재 [공] 글;김영진 그림","엠앤키즈(M&Kids)","2024","9791191527889","","7","","813.8","1","0","2024-08-24",
"95","그리스 로마 신화","박시연 글;최우빈 그림","북이십일","2024","9788950941642","9788950971359","7","39","219.2","1","0","2024-08-24",
"96","찾았다! 구름 방울:이현주 그림책","이현주 지음","오늘책","2024","9791169942461","","7","","813.8","1","1","2024-08-24",
"97","공유 경제가 뭐예요?","석혜원 지음;김민준 그림","풀빛","2024","9791161729367","","7","","320","1","0","2024-08-24",
"98","지구를 지키는 패셔니스타","안선모 글;주성희 그림","내일을여는책","2024","9788977468849","","7","","539.9","1","0","2024-08-24",
"99","고추장 vs 짜장 떡볶이 대결","보영 글;허아성 그림","크레용하우스","2024","9791171210718","","7","","813.8","1","2","2024-08-24",
"100","정정당당 무당벌레 올림픽","하위도 판헤네흐턴 지음;최진영 옮김","책속물고기","2024","9791163271604","","7","","859.3","1","2","2024-08-24",
"101","Go Go 카카오프렌즈:세계 역사 문화 체험 학습만화","김미영 글;김정한 그림","북이십일","2024","9791171175475","9788950974091","7","32","909","1","1","2024-08-24",
"102","단순한 삶이 나에게 가져다준 것들:심플리스트의 행복","토미 지음;백운숙 옮김","이퍼블릭","2024","9791169518550","","1","","595.4","1","2","2024-08-24",
"103","다르덴 형제:인간을 존중하는 리얼리즘","장 피에르 다르덴,뤽 다르덴,미셸 시망 [공] 지음;김호영 옮김","마음산책","2024","9788960908819","","0","","688.1","1","0","2024-08-24",
"104","눈꺼풀:윤성희 소설","윤성희 지음;남수 그림","창비","2020","9788936459260","","4","16","808.3","1","0","2024-08-24",
"105","내 인생을 빛내줄 스마트폰 사진:실패 없는 구도와 감성 색감 보정으로 사진 잘 찍는 법","크리에이터 담이 지음","빌리버튼","2024","9791192999395","","0","","662","1","0","2024-08-24",
"106","나는 도대체 왜 피곤할까:이 죽일 놈의 피로와 결별하는 법","에이미 샤 지음;김잔디 옮김","북플레저","2024","9791193937136","","0","","517.3","1","1","2024-08-24",
"107","나는 다정한 관찰자가 되기로 했다","이은경 지음","서교책방","2024","9791198752406","","0","","598.1","1","0","2024-08-24",
"108","나는 가장 슬픈 순간에 사랑을 생각한다","새벽부터 지음","워터베어프레스","2024","9791191484250","","0","","818","1","0","2024-08-24",
"109","꽃은 어떻게 세상을 바꾸었을까?","윌리엄 C. 버거 지음;채수문 옮김","바이북스","2022","9791158772994","","0","","481.508","1","1","2024-08-24",
"110","기억·서사=Memory·Narrative","오카 마리 지음;김병구 옮김","교유당","2024","9791193710210","","0","","334.4","1","0","2024-08-24",
"111","괜찮은 장난은 없다:학교폭력 전문 변호사가 쓴 어른이 함께 해결해야 할 학폭 이야기","양이림 지음","쑬딴스북","2024","9791198416865","","0","","379.4","1","0","2024-08-24",
"112","고요의 바다에서:에밀리 세인트존 맨델 장편소설","에밀리 세인트존 맨델 지음;강동혁 옮김","열린책들","2024","9788932924373","","0","","843.6","1","1","2024-08-24",
"113","(매일 만들어 먹고 싶은)고메파스타","남정석 지음","레시피팩토리","2024","9791192366326","","1","","594.5542","1","0","2024-08-24",
"114","갱년기 리셋:봄을 되찾다","민디 펠츠 지음;이영래 옮김","북드림","2024","9791191509502","","0","","516.98","1","1","2024-08-24",
"115","개를 보내다:표명희 소설","표명희 지음;진소 그림","창비","2020","9788936459277","","4","17","808.3","1","0","2024-08-24",
"116","감수성 수업=Die Sensibilitatklasse fur dich:느끼는 법을 잊은 당신에게","정여울 지음","김영사","2024","9788934920885","","0","","814.7","1","1","2024-08-24",
"117","[큰글자] 엄마와 연애할 때:칼럼니스트 임경선의 엄마-딸-나의 이야기","임경선 지음","마음산책","2024","9788960908789","","0","","598.04","1","0","2024-08-24",
"118","(설민석의)세계사 대모험","설민석,김정욱 [공] 글;박성일 그림","단꿈아이","2024","9791193031247","9791196893101","7","21","909","1","2","2024-08-24",
"119","새파란 미운털의 비밀","전자윤 글;유히 그림","고래책빵","2024","9791172720018","","7","","813.8","1","2","2024-08-24",
"120","빛나는 별이 될 거예요!","크리스틴 나우만 빌맹 글;시빌 들라크루아 그림;김이슬 옮김","국민서관","2024","9788911131266","","7","","883","1","0","2024-08-24",
"121","봉달이의 졸업 시험","안미란 글;송선옥 그림","문학동네","2024","9791141606732","","7","","813.8","1","0","2024-08-24",
"122","(봄여름가을겨울)알록달록 종이접기:따라하면 12달 방꾸미기","지나쌤(이지은, 박승범) 지음","넷마루","2024","9791193752036","","1","","634.9","1","0","2024-08-24",
"123","복실이 꽃신","박이득 글;정미솔 그림","학교앞거북이","2024","9791197083891","","7","","813.8","1","2","2024-08-24",
"124","무지개 탐험","박승희 지음","봄봄출판사","2024","9791168630598","","7","","813.8","1","1","2024-08-24",
"125","무작정 쇼트트랙","이재영 글;송효정 그림","한솔수북","2024","9791193494585","","7","","813.8","1","1","2024-08-24",
"126","(코믹 메이플스토리)수학도둑:응용편","송도수 글;서정 엔터테인먼트 그림","서울문화사","2024","9791169239073","","6","100","410","1","1","2024-08-24",
"127","수영장 가는 길","박초아 지음","풀빛","2024","9791161729336","","7","","813.8","1","0","2024-08-24",
"128","숀 탠, 한 예술가의 스케치","숀 텐 지음;김경연 옮김","풀빛","2024","9791161726755","","7","","853","1","0","2024-08-24",
"129","손가락 요괴","김지연 글;김이조 그림","보랏빛소어린이","2024","9791193010587","","7","","813.8","1","3","2024-08-24",
"130","세계 속 우리 보물을 찾아라","이재호 글;최경식 그림","토토북","2024","9788964965191","","7","","911","1","0","2024-08-24",
"131","(코믹 메이플스토리)수학도둑","송도수 글;서정은 그림","서울문화사","2009","9788953294042","9788953290686","","11","410","1","0","2024-06-26",
"132","(코믹 메이플스토리)수학도둑","송도수 글;서정은 그림","서울문화사","2012","9788926393604","9788953290686","","29","410","1","0","2024-06-26",
"133","(코믹 메이플스토리)수학도둑","송도수 글;서정은 그림","서울문화사","2010","9788926390276","9788953290686","","17","410","1","0","2024-06-26",
"134","도둑맞은 집중력: 집중력 위기의 시대, 삶의 주도권을 되찾는 법","요한 하리 지음;김하현 옮김","어크로스(어크로스출판그룹)","2023","9791167740984","","0","","181.27","1","2","2024-06-25",
"135","마음을 담은 용기","고연경 [외] 공저","글ego","2021","9791166660993","","","","818","1","0","2024-06-14",
"136","따뜻한 오후 시 한잔","이지영 [외] 공저","글ego","2024","9791166664618","","","","811.7","1","0","2024-06-14",
"137","새로운 계절을 준비하며","고연경 [외] 공저","글ego","2022","9791166661143","","","","818","1","0","2024-06-14",
"138","우리들의 삶, 아로새기다","김윤우 [외] 공저","글ego","2021","9791166660634","","","","818","1","0","2024-06-14",
"139","토요일 오후는 벤치에 앉아 쉬다 가세요","송산호 [외] 공저","글ego","2022","9791166662393","","","","811.7","1","0","2024-06-14",
"140","저마다의 등불","김서영 [외] 공저","모던북스","2024","9791193445167","","","","811.7","1","0","2024-06-14",
"141","언제나 빛나는 당신의 오늘","이세원","모던북스","2024","9791193445143","","","","818","1","1","2024-06-14",
"142","新平面誌","편찬: 신평면지편찬위원회","신평면사무소","2017","9791196261504","","0","","911.78","1","0","2024-06-11",
"143","소셜 애니멀:관계를 통해 성장하고 완성되는 인간 본성의 비밀","데이비드 브룩스 지음;이경식 옮김","웅진지식하우스","2024","9788901283371","","0","","189.2","1","2","2024-06-11",
"144","(Who? Special)오타니 쇼헤이=OHTANI","스토리랩 글;리버앤드스타 스튜디오 그림","다산북스","2023","9791130677705","","1","","998.69","1","2","2024-06-04",
"145","오늘만 선생님:김은비 그림책","김은비 지음","북멘토(도서출판)","2024","9788963195742","","7","","813.8","1","4","2024-06-04",
"146","오! 영재와 수재","명창순 글;박재현 그림","마음이음","2024","9791192183817","","7","","813.8","1","1","2024-06-04",
"147","이상한 콩깍지","황현아 글;송수혜 그림","꼬마이실","2024","9788931381900","","7","","813.8","1","4","2024-06-04",
"148","이상한 과자 가게 전천당","히로시마 레이코 글;쟈쟈 그림;김정화 옮김","길벗스쿨","2024","9791164067183","9791164060375","7","20","833.8","1","3","2024-06-04",
"149","으라차차 달고나 권법","노수미 글;김이조 그림","잇츠북어린이","2024","9791192182896","","7","","813.8","1","6","2024-06-04",
"150","위대한 씨앗","마르타 쿠닐 그림·글,김정하 옮김","파란자전거","2024","9791192308524","","7","","873","1","2","2024-06-04",
"151","요정도 우산이 필요해","신소담 글;유재엽 그림","키큰도토리(어진교육)","2024","9791192762241","","7","","813.8","1","2","2024-06-04",
"152","14마리의 자장가","이와무라 카즈오 지음;박지석 옮김","진선아이","2024","9791193003398","","7","","833.8","1","3","2024-06-04",
"153","흔한남매","흔한남매 원작;백난도 글;유난희 그림","미래엔아이세움","2023","9791168418011","9791164131679","7","16","810","1","3","2024-06-04",
"154","꼭 잡아!","이혜경 글;강근영 그림","여우고개","2024","9788992855556","","7","","813.8","1","4","2024-06-04",
"155","김설탕과 도나스","허정윤 글;릴리아 그림","한솔수북","2024","9791193494349","","7","","813.8","1","3","2024-06-04",
"156","한문철의 어린이 교통안전:어린이가 스스로 안전을 지키는 그날까지","서우 글;이현구 그림","다산북스","2024","9791130650807","9791130642109","7","3","372.42","1","3","2024-06-04",
"157","하늘 문방구:엄마를 만나러 갑니다","김나다랑 글;시농 그림","크레용하우스","2024","9791171210527","","7","","813.8","1","5","2024-06-04",
"158","투명 고양이 또또","소휘 글;김수빈 그림","책읽는곰","2024","9791158364489","","7","","813.8","1","5","2024-06-04",
"159","토마토마토마토","송은주 글;모로 그림","한솔수북","2024","9791193494356","","7","","813.8","1","1","2024-06-04",
"160","초등 신문 읽기:생태·사회","양춘미 지음","서사원주니어","2024","9791168222427","","6","","070","1","1","2024-06-04",
"161","책 먹는 여우의 봄 이야기","프란치스카 비어만 글·그림;송순섭 옮김","주니어김영사","2024","9788934937098","","7","","853","1","5","2024-06-04",
"162","찾아볼까? 동화 속 주인공의 인권","강영식 글;선현아 그림","지식공감","2024","9791156228516","","7","2","342.1","1","1","2024-06-04",
"163","질투는 아웃, 야구 장갑!:유설화 그림책","유설화 지음","책읽는곰","2024","9791158364595","","7","","813.8","1","5","2024-06-04",
"164","주름 때문이야:서영 그림책","서영 지음","다그림책","2023","9791198468307","","7","","813.8","1","5","2024-06-04",
"165","(죠죠, 쥐쥐, 비하냥)야호, 캠핑 가자!","웰시코기사이클링클럽 글·그림","파란자전거","2024","9791192308500","","7","","813.8","1","3","2024-06-04",
"166","젤리곰의 숨은그림찾기:봄날의 파티를 열어라!","게르겔리 두다스 글·그림;조수호 옮김","톡","2024","9788961554909","","7","","691","1","5","2024-06-04",
"167","(정재승의)인간 탐구 보고서","정재은 글;김현민 그림","아울북","2024","9788950968519","9788950983062","7","14","511.1813","1","4","2024-06-04",
"168","전설의 딱지","이혜령 글;김재희 그림","좋은책어린이","2024","9788928318469","","7","113","813.8","1","3","2024-06-04",
"169","마음 빨래:남개미 그림책","남개미 지음","올리","2024","9791165349417","","7","","813.8","1","4","2024-06-04",
"170","마법천자문:손오공의 한자 대탐험","스튜디오 훈훈 글;정수영 그림","아울북","2024","9791171174713","9791171172818","7","62","711.47","1","3","2024-06-04",
"171","라라의 하얀 우편함","아사이 유키 글;이와가미 아야코 그림;양병헌 옮김","푸른숲","2024","9791156754909","","7","","833.8","1","4","2024-06-04",
"172","똥구슬과 여의주","미우 글·그림","노란상상","2024","9791193074329","","7","","813.8","1","4","2024-06-04",
"173","달과 지구가 다툰 날","데이비드 더프 글;노에미 볼라 그림;강미숙 옮김","북극곰","2024","9791165883607","","7","","843","1","2","2024-06-04",
"174","늪 100층짜리 집","이와이 도시오 글·그림;김숙 옮김","북뱅크","2024","9788966351985","","7","","833.8","1","6","2024-06-04",
"175","누구를 보낼까요","이형래 글;이철형 그림","국수","2023","9791190499460","","7","","813.8","1","1","2024-06-04",
"176","(낭송하고 싶은)우리 동시","문삼석,전병호,박정식 [공]지음;이선주 그림","좋은꿈","2020","9791185903682","","7","","811.8","1","1","2024-06-04",
"177","꿀벌이 사라졌다","현민 글;김연제 그림","이지북","2024","9788957077788","","7","","813.8","1","4","2024-06-04",
"178","세월:1994-2014","문은아 글;박건웅 그림","노란상상","2024","9791193074305","","7","","813.8","1","4","2024-06-04",
"179","(유튜브 종이쌤과 함께하는)세상에서 가장 친절한 종이접기:실력편","종이쌤 지음","동양북스(동양문고)","2024","9791172100339","","1","","634.9","1","1","2024-06-04",
"180","(유튜브 종이쌤과 함께하는)세상에서 가장 친절한 종이접기:기본편","종이쌤 지음","동양북스(동양문고)","2024","9791172100322","","1","","634.9","1","3","2024-06-04",
"181","세상에서 가장 높은 산 위의 집","세자르 카네 글·그림;이정주 옮김","비룡소","2024","9788949114453","","7","","863","1","3","2024-06-04",
"182","세계의 랜드마크와 도시:랜드마크로 보는 세계 도시의 역사·문화·예술 이야기","박동석 지음;박진주 그림","책숲","2024","9791186342688","","7","","909","1","2","2024-06-04",
"183","(설민석의)세계사 대모험","설민석,김정욱 [공]글;박성일 그림","단꿈아이","2024","9791193031230","9791196893101","7","20","909","1","5","2024-06-04",
